Curriculum,Bachelor of Science in Public Health with Concentration in Community Health Sciences
Degree Plan,Bachelor of Science in Public Health with Concentration in Community Health Sciences/ Marshall
Institution,"University of California, San Diego"
Degree Type,BS
System Type,Quarter
CIP,51.2208
Courses
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
1,FMPH 40,FMPH,40,,,,4,,,1
13,SBE 1,,,,,,4,,,1
2,FMPH 50,FMPH,50,,,,4,,,2
3,BILD 3,BILD,3,,,,4,,,2
14,LD BIOLOGY 1,,,,,,4,,,3
15,SBE 2,,,,,,4,,,3
16,LD BIOLOGY 2,,,,,,4,,,4
4,FMPH 110,FMPH,110,1,,,4,,,5
17,STATISTICS (QUANTITATIVE METHODS),,,,,,4,,,6
5,FMPH 101 / FMPH 102 1,FMPH,101,1,,,4,,,7
18,CONCENTRATION UDE 1,,,,,,4,,,7
19,FMPH 101 / FMPH 102 2,FMPH,101,1,,,4,,,8
6,USP 143,USP,143,,,,4,,,8
7,FMPH 120 / FMPH 130 1,FMPH,120,1,,,4,,,9
20,CONCENTRATION UDE 2,,,,,,4,,,9
21,FMPH 120 / FMPH 130 2,FMPH,120,1,,,4,,,10
22,FMPH UDE,,,,,,4,,,10
8,FMPH 193,FMPH,193,,,,4,,,11
23,UDE 1,,,,,,4,,,11
9,FMPH 194,FMPH,194,8,,,4,,,12
24,UDE 2,,,,,,4,,,12
Additional Courses
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
10,DOC 1 / DEI,DOC,1,,,,4,,,1
25,GE 1,,,,,,4,,,1
11,DOC 2,DOC,2,10,,,6,,,2
26,GE 2,,,,,,4,,,2
12,DOC 3,DOC,3,11,,,6,,,3
27,GE 3,,,,,,4,,,3
28,GE 4,,,,,,4,,,4
29,GE 5,,,,,,4,,,4
30,ELECTIVE 1,,,,,,4,,,4
31,GE 6,,,,,,4,,,5
32,GE 7,,,,,,4,,,5
33,ELECTIVE 2,,,,,,4,,,5
34,GE 8,,,,,,4,,,6
35,GE 9,,,,,,4,,,6
36,ELECTIVE 3,,,,,,4,,,6
37,UD GE 1,,,,,,4,,,7
38,ELECTIVE 4,,,,,,4,,,7
39,UD GE 2,,,,,,4,,,8
40,ELECTIVE 5,,,,,,4,,,8
41,ELECTIVE 6,,,,,,4,,,9
42,ELECTIVE 7,,,,,,4,,,10
43,ELECTIVE 8,,,,,,4,,,11
44,ELECTIVE 9,,,,,,4,,,12
